id,loan_status
77539,-0.024716184030651372
77540,0.16999082654839417
77541,0.22025556276551445
77542,0.03860368682319411
77543,-0.011581840090474554
77544,0.9611822331288186
77545,0.025235084731675406
77546,0.024945384882931673
77547,0.02323584318836154
77548,-0.0010692889556867813
77549,0.025542709390151228
77550,-0.008502885070108934
77551,-0.032748026660534196
77552,0.4078921060874607
77553,0.11146178824434319
77554,0.06079755722462721
77555,0.7084270731081479
77556,0.0016060922499501196
77557,-0.04946850951233392
77558,0.050742169693298686
77559,0.09264156288516678
77560,0.12858512035750785
77561,0.654601273364557
77562,0.2877371373795533
77563,0.032630790947994856
77564,0.005893824904796535
77565,-0.039718770450376195
77566,0.03011218415852608
77567,0.09589973688000739
77568,0.03302457473030816
77569,0.004478256963689503
77570,-0.01941739851229085
77571,0.0037420169831225703
77572,-0.04172717265207326
77573,0.04043033333674123
77574,-0.017886249737235543
77575,0.9759798341413863
77576,0.19538110470594172
77577,-0.0007673436813177836
77578,1.0235316789263547
77579,-0.10172191837230518
77580,-0.002438859285996714
77581,0.048257336079495436
77582,-0.014587210191011779
77583,0.9034141731779464
77584,0.00266484706765191
77585,0.03260313332534383
77586,0.004353727384763445
77587,0.17048512923372702
77588,0.027949516287595857
77589,0.014876607428318478
77590,0.0934098036845753
77591,0.14293716871677428
77592,0.01138128695484239
77593,0.021822135136969886
77594,0.09064465060993131
77595,0.9900075366389951
77596,0.09119922320928944
77597,0.001406062159853616
77598,0.0010848404706992332
77599,1.0547952140295764
77600,-0.004680235495857082
77601,-0.019042043155839183
77602,0.33567219408813975
77603,-0.0033285537844384705
77604,0.0019382978498878045
77605,0.017849804382562673
77606,-0.012514870145100998
77607,0.7759905795284112
77608,0.8484476032772158
77609,0.051714834224839856
77610,-0.019247476879391157
77611,0.09143904999630509
77612,0.03960728252176063
77613,0.018286140674219464
77614,0.023401977024685036
77615,0.040648802991512606
77616,0.47053051506139765
77617,-0.024797275975270844
77618,0.01803278866377958
77619,-0.010958289256715464
77620,0.04959031467880726
77621,0.10154354611175248
77622,0.2172732735756363
77623,0.055761269440901984
77624,0.04452432958743367
77625,0.29528124080883367
77626,0.35980748330768875
77627,-0.00011070908041321825
77628,-0.0011384580786347187
77629,0.2366524745197061
77630,0.03525470752954897
77631,0.11704990790262305
77632,0.12657386520403643
77633,0.012641826517208465
77634,0.9046496323398433
77635,0.009601618307476412
77636,-0.004854392971726101
77637,0.06055418738262015
77638,0.38448448530420487
77639,0.24761201189650595
77640,-0.0581926056600203
77641,0.020502988242591336
77642,-0.02073983745037522
77643,0.9091952647814187
77644,0.001620479414316922
77645,-0.003345742775372501
77646,0.026688775447242588
77647,0.06102296735567472
77648,1.1032935192292093
77649,0.08642550127578912
77650,0.9780468145576979
77651,0.041913078401463896
77652,0.08192456132682571
77653,-0.022687979115528112
77654,0.7127626720987777
77655,0.06671594409338048
77656,-0.018017331911319212
77657,0.06890399367977289
77658,0.06649875089258929
77659,0.18773511033207646
77660,0.001346639908144459
77661,-0.017512251433485365
77662,-0.005912432994009675
77663,0.015959651636418548
77664,0.02880308239823122
77665,0.06116196639531593
77666,0.004688146929751558
77667,0.009331841168388838
77668,0.0809124938765704
77669,0.19815744598154583
77670,0.13036962082716436
77671,0.050017144175065614
77672,0.006333765638002781
77673,-0.015894177656178343
77674,0.032130822714445895
77675,0.04360486454345422
77676,0.015827640632334522
77677,0.003141574087733884
77678,0.16687537137405342
77679,-0.02213162565883342
77680,-0.023267467722030838
77681,-0.007891451958072865
77682,0.36293574706779197
77683,0.25083350060993403
77684,0.00838947461606615
77685,0.03045793369210799
77686,0.09927399210344232
77687,-0.012847036983641452
77688,1.1003196288353507
77689,0.1262805210625797
77690,0.07169935552701692
77691,0.6455800544980962
77692,1.0372364869314927
77693,0.0048165811616481535
77694,0.975481242382757
77695,0.0904377651430119
77696,0.018034378092641745
77697,-0.005971910518421553
77698,0.030093093144135066
77699,-0.011986198218844835
77700,-0.004132392524541173
77701,0.2353734421496566
77702,-0.01649910569693544
77703,0.02904875787610034
77704,0.09195037897546043
77705,0.4426921347806343
77706,0.5562576994903687
77707,0.09192635316174287
77708,-0.03683135809202373
77709,0.46889660945086215
77710,0.048497389887527026
77711,-0.004725178593350338
77712,0.0356670522847901
77713,-0.014370408812082208
77714,0.05889291186231485
77715,0.14396043039751552
77716,0.07251923726567598
77717,0.32446004743746815
77718,0.9056426561980268
77719,0.1258534899517029
77720,0.004563156753270681
77721,-0.003876384002484301
77722,0.0628271995103168
77723,0.048836822759693754
77724,0.052862194586503264
77725,0.010783186138483392
77726,0.08768193204878075
77727,0.32835014786010164
77728,0.004955507740239007
77729,0.005517490791151242
77730,-0.007067569011742353
77731,0.06401194819311522
77732,0.0714836227646279
77733,0.011344329502178507
77734,0.08244355128668143
77735,-0.01665378450503635
77736,0.050980082832928944
77737,0.05514795788345858
77738,0.009033698991336964
77739,0.06663320157579003
77740,0.09390602175538025
77741,-0.0068657435789794274
77742,0.2818526469122984
77743,0.017105219526709015
77744,-0.005806028409916175
77745,0.024532563042642994
77746,-0.017119838983334468
77747,-0.14038099084549183
77748,0.9433009621378203
77749,0.9974050431586096
77750,-0.013345008349302828
77751,0.025940907126249496
77752,0.9770436037790008
77753,0.050754229003034654
77754,0.04714149073947002
77755,0.2682912182528805
77756,-0.015256366612606626
77757,0.06658938777772858
77758,0.04631963282708547
77759,0.06145033131629607
77760,0.01234262767605604
77761,0.9203036287146104
77762,-0.021904933125935278
77763,-0.008790618158646846
77764,-0.030475949232181082
77765,0.025054572228448008
77766,0.03979038014896352
77767,0.7401694745785345
77768,0.6298985820194394
77769,0.10748976708380165
77770,-0.0074090317908526715
77771,1.1250321259620746
77772,1.0562304417360238
77773,0.1896567282844801
77774,0.008724623489137828
77775,0.19274973709915447
77776,-0.02275877991961356
77777,0.022099737525048027
77778,-0.006532352352475568
77779,-0.034939134465421406
77780,0.13501798726623895
77781,0.11761260082836002
77782,0.07179068423312848
77783,0.1177516023502713
77784,0.3519899678831756
77785,-0.04850792198051826
77786,0.004615417283771406
77787,-0.007278640806422071
77788,0.02496404284903697
77789,-0.031740679113756276
77790,0.0029492359375850874
77791,0.014824162996323526
77792,0.017678385523577256
77793,0.6601941518921609
77794,0.00610640983255642
77795,0.012007267843791969
77796,0.7758397274140866
77797,-0.0007524853625456296
77798,-0.012389343960362315
77799,1.0119885141043057
77800,0.023477062278369598
77801,-0.007040347154797316
77802,0.8368354563652161
77803,-0.017745633905826563
77804,0.00895990965346058
77805,0.012302200026597071
77806,0.30236227128992627
77807,0.919438709769853
77808,0.10111421884621076
77809,-0.054285657410393595
77810,0.015016384473779787
77811,-0.015405790432304362
77812,0.06517315918276742
77813,0.08044862075310727
77814,-0.005385991698599379
77815,4.6320138554128976e-05
77816,-0.0031012887811277534
77817,0.042053456040665585
77818,0.009056188735498405
77819,0.04684519343943186
77820,0.9548596178899749
77821,0.0640142140263247
77822,0.012739918884707241
77823,-0.03488378654418775
77824,-0.04394800375454391
77825,0.018147253480556097
77826,0.0036633779848653514
77827,0.04515569346627887
77828,0.037077824261462056
77829,0.03167559645449666
77830,-0.004359277304653075
77831,-0.02630888463526479
77832,-0.006532635665553899
77833,0.013866231671163104
77834,0.03526814341174285
77835,0.02606183805545957
77836,-0.02442344800795676
77837,-0.0008102663125630905
77838,-0.00688012443210656
77839,0.02703085624369872
77840,0.02901691435227695
77841,0.023084547961553
77842,0.6150713161125183
77843,0.09181629407129777
77844,0.16293111842378125
77845,0.06654002265620862
77846,0.023202841100559563
77847,0.9196509804475572
77848,0.007159896955901829
77849,0.029423642872528258
77850,-0.026163414999152562
77851,0.9975592831272062
77852,0.0832514195369804
77853,-0.009823525036719988
77854,0.05133167581514646
77855,0.010227400210468002
77856,0.008803784635752265
77857,0.1495932164805763
77858,-0.09622968542790383
77859,0.06685446946568355
77860,0.8949579072302747
77861,0.8962925728546919
77862,0.026014653625923936
77863,0.023131690737125288
77864,0.9408790040915875
77865,-0.012846801634719462
77866,-0.02394286329506773
77867,-0.07603556736245287
77868,-0.0031638814016053673
77869,0.004269425199300486
77870,-0.017580976692368327
77871,0.04815867599602018
77872,0.06723336709812879
77873,1.7348362301536264
77874,0.1024819630907898
77875,0.06593698210042614
77876,0.017910312948678342
77877,0.0372385469565014
77878,0.03843636502481343
77879,0.33935326984114467
77880,0.013128639795493224
77881,0.12305766882621896
77882,0.044595515091238075
77883,0.0833543852622757
77884,0.9154729647399564
77885,-0.004235208509592581
77886,0.014569390431675572
77887,-0.014263823552679578
77888,-0.007896556330597104
77889,0.02022573267945653
77890,0.031751885865656165
77891,0.006982175593077677
77892,0.976433552385592
77893,0.00033821555462093533
77894,0.04777211855087872
77895,-0.04070998181732757
77896,0.018012315645438884
77897,0.07085304779855041
77898,0.0893244162185379
77899,0.0003612359615232097
77900,-0.1864544899180865
77901,-0.005597167408538911
77902,0.022620764071705227
77903,0.0273082610519247
77904,0.09198504682295572
77905,-5.7283960323895045e-05
77906,0.0458486771632112
77907,0.06708016942521307
77908,0.14902324325793503
77909,-0.027881636274183247
77910,0.03369967645451934
77911,0.15512640788854049
77912,0.017183526650422526
77913,0.10897659001502119
77914,-0.013635588502008439
77915,1.047384732423575
77916,0.005458361966563824
77917,0.08697194134113878
77918,0.005288772155820465
77919,-0.005353305429852018
77920,-0.019050826369372442
77921,-0.10572619638428402
77922,-0.0107168540752344
77923,0.05922156580401823
77924,0.007898869558069538
77925,0.007881818797408846
77926,0.06837308329620999
77927,0.01869546852578803
77928,0.010736048750508626
77929,0.011636374178902426
77930,0.023138672069047655
77931,0.023870968260277584
77932,0.007474622734300218
77933,0.09180746806538587
77934,0.026976918732140615
77935,0.01754069276529921
77936,-0.21850618330181187
77937,0.027015690640883702
77938,0.065556396992793
77939,0.08945387716109814
77940,-0.024908795391798605
77941,0.05390414070559077
77942,-0.004067287934964275
77943,0.03921228945519448
77944,0.11457534355307346
77945,-0.021363055870385866
77946,0.013102134475027949
77947,0.12102831115834366
77948,0.9098979323546411
77949,0.16559122797180345
77950,-0.03143068843253646
77951,0.10683107733808217
77952,0.04245664592387004
77953,0.1598226323035973
77954,-0.007161105325541484
77955,0.0975469774207376
77956,0.03193186635734442
77957,0.8645970288927661
77958,0.0003054798552605542
77959,0.04787671088357162
77960,0.019803885956111197
77961,0.03512229496854065
77962,-0.003343521414022277
77963,0.012411930354237516
77964,-0.04334703329225634
77965,0.18986802767971717
77966,0.003774115065603434
77967,0.011417548206414274
77968,-0.023224615675443178
77969,0.031504451714559484
77970,0.18460202515304885
77971,0.01851582751585165
77972,0.19840352902370464
77973,-0.00013513359075181808
77974,0.8337276618365427
77975,-0.00016040043604950704
77976,0.21799112007643517
77977,0.049825106978384506
77978,0.020957762664319687
77979,0.05583667523363044
77980,-0.026937366234210086
77981,-0.015401138414187249
77982,-0.01281230316824078
77983,-0.012999943503407135
77984,0.049502744468067336
77985,0.2648766619346911
77986,0.0731124341102781
77987,0.05968919304931139
77988,0.03542672714291657
77989,-0.03438162719890514
77990,0.026626741963707054
77991,0.04948199556343942
77992,-0.020553910730867903
77993,0.9391311408777346
77994,0.8877293424705895
77995,0.11231615967857977
77996,0.03290306601092602
77997,-0.03377685537101671
77998,0.9164176511135649
77999,-0.0029899916755071754
78000,-0.006604344197322504
78001,0.07084669183672809
78002,-0.01857259840165995
78003,-0.02211724235341514
78004,0.06191334811270116
78005,-0.018633294045499044
78006,0.009490431298764535
78007,0.15985285712689973
78008,-0.0010523388718279014
78009,0.016451529822281152
78010,-0.03755675992518581
78011,-0.035634863730203054
78012,0.10967161204941683
78013,0.17343076689593467
78014,-0.021115297058219906
78015,0.034734303549080636
78016,0.14861534033582785
78017,-0.02533510871099548
78018,0.04685539241459656
78019,0.9346226632911648
78020,-0.02644622525092183
78021,0.09975880975127985
78022,0.02069755102268858
78023,0.9515576825477539
78024,-0.0025018790913002575
78025,0.028970669877185135
78026,0.006611905908714716
78027,0.02036981211335162
78028,-0.003974355966940124
78029,0.08794856643929803
78030,-0.027274085139986692
78031,0.01759149175575933
78032,0.318422519755603
78033,0.38292783098065863
78034,-0.022611509012895215
78035,0.01597822319060055
78036,0.018525365692901682
78037,-0.012472759567701108
78038,0.051301080531376164
78039,0.12909981705969853
78040,0.004867757821695323
78041,-0.0006061442627779412
78042,0.24253697186174267
78043,0.35291363782062873
78044,-0.001813314483951417
78045,-0.008323874773752599
78046,0.2047984494783399
78047,0.9354451892869546
78048,0.9218262017811628
78049,0.013809247444956513
78050,0.09707601438380734
78051,0.006374039411184751
78052,0.043489133039633435
78053,0.01984731938971039
78054,0.06864262967023589
78055,-0.012588567732518208
78056,0.16141840219640124
78057,0.2250372808676477
78058,0.03312910878722353
78059,-0.14603652089114655
78060,-0.00502506781022799
78061,0.09264388848208777
78062,0.2593362005976635
78063,0.014112861035153856
78064,0.06342700062088116
78065,0.25443099263512875
78066,-0.007236231789528008
78067,0.0031896267815026136
78068,0.3224961360923708
78069,-0.006961055797756355
78070,-0.014518944013381135
78071,0.3605022031437194
78072,-0.011905809595683381
78073,-0.07360182639289636
78074,0.04436697397944231
78075,0.0540194679033746
78076,-0.009884903224778446
78077,-0.012016289832426308
78078,0.7777831285165279
78079,-0.052920805445353936
78080,0.8264214365280813
78081,0.23151228437921972
78082,0.011557886742724094
78083,0.04972614767366691
78084,-0.007310537556154545
78085,0.26878245189284544
78086,0.019394203236313648
78087,0.0268133778320174
78088,0.00012600795440009804
78089,1.0358107117560271
78090,-0.02830947916335888
78091,0.10016140554150686
78092,0.8764332004853694
78093,0.08296112274149539
78094,0.007788049234196931
78095,-0.049415383907654015
78096,0.022453945132520206
78097,-0.01716799223785681
78098,-0.03205360509564578
