id,loan_status
79326,0.022764601413272037
79327,-0.02199268757543002
79328,0.0018175472506773982
79329,0.020194014749360292
79330,0.010632034239847987
79331,-0.012725437985454419
79332,1.035486132525508
79333,0.00833635363840135
79334,-0.04736906628902238
79335,0.011326966106915609
79336,-0.017351482545505642
79337,-0.1380714970724366
79338,0.013806530273429096
79339,0.00906336591752524
79340,-0.008013555034076913
79341,0.0009171564841600477
79342,-0.0020728138610122404
79343,-0.022005394228040293
79344,0.006561948707153709
79345,0.0006561422990355725
79346,0.01654009503473436
79347,0.3327985275354908
79348,0.11673235302579596
79349,0.020238973183179812
79350,0.022246085232231927
79351,0.05007975959542735
79352,0.08305204103534652
79353,0.14185937352365577
79354,-0.010420609595692604
79355,0.17032792490282525
79356,0.013859739304797697
79357,-0.03646234243424476
79358,-0.016033576674140293
79359,0.16627936873369326
79360,-0.008321674121178124
79361,0.013001535816656334
79362,0.012567494420436032
79363,-0.015537922859402642
79364,0.9219663903204351
79365,-0.03201428655573221
79366,0.9921751944022954
79367,-0.00158503589472056
79368,0.14608840508967832
79369,0.016275043651798105
79370,0.03172890167923101
79371,1.031838622816712
79372,0.10545668736630778
79373,0.008461151731753436
79374,0.11182565736815704
79375,0.6987089472569924
79376,-0.008649681522522878
79377,0.11344860173857829
79378,-0.0058919852412192
79379,-0.014059324246464916
79380,0.04749782010775207
79381,0.049246911194189974
79382,0.31387888455972457
79383,0.7939926698114206
79384,0.9997483283644748
79385,-0.005658195776437724
79386,1.144205263743836
79387,0.13586302991379592
79388,0.033697658949706485
79389,0.049866858269264375
79390,0.007768735093229284
79391,1.1043098440508579
79392,0.015553781597420463
79393,-0.004391649922192736
79394,0.015604684772582755
79395,0.04337864442640488
79396,0.00963960860044738
79397,0.038373249146765015
79398,0.031207539007063106
79399,0.03539356213445745
79400,0.01945843206499899
79401,1.2459379032533675
79402,0.016785380823766766
79403,0.9750004128335156
79404,0.0235378756462363
79405,0.041244951883763495
79406,0.0026246824652713663
79407,0.05016067538275687
79408,0.16164737011928393
79409,0.12845118006143208
79410,0.04397817988165213
79411,0.01828639247988101
79412,0.0411538314331782
79413,-0.0073528782765213685
79414,0.007200797180633545
79415,0.008629700060124007
79416,0.00449256237348733
79417,0.10396266642920915
79418,0.022858958226493878
79419,-0.009990374805459168
79420,0.02750093840967649
79421,-0.010268630203814105
79422,0.753374178456221
79423,0.05172364461857533
79424,0.020491428164375006
79425,-0.04215488022285166
79426,-0.01067257735898336
79427,0.01821911833535829
79428,0.02092583404806095
79429,0.1807994640463105
79430,0.005564394212830559
79431,0.9298979855886712
79432,-0.028731245432590286
79433,-0.0015801502539753431
79434,0.11827460086880716
79435,0.12493334908674347
79436,0.0028381127252386507
79437,0.08249639768750575
79438,-0.009640468958740878
79439,0.06880842989046095
79440,0.05804756744633825
79441,0.1507359178868097
79442,0.00719834816268633
79443,0.06253760006069252
79444,0.012446295885257447
79445,0.09695604037066544
79446,0.016593087560358072
79447,0.020134472445930154
79448,-0.011580893231792011
79449,-0.015052526455953508
79450,0.14104862002298846
79451,0.021733119033292975
79452,0.17355960723738628
79453,0.19251103125587304
79454,-0.0006802008417648997
79455,-0.0013386689191242085
79456,-0.1402378493878384
79457,0.04286987079294115
79458,0.003432047515088077
79459,0.8249444989772479
79460,0.017227305659968967
79461,1.0497594974597726
79462,0.170461065423487
79463,0.03201060334905348
79464,0.14415491734226668
79465,-0.020884057710693044
79466,0.04077007159050271
79467,0.18287551090449708
79468,0.2733132570357627
79469,-0.034973675291843254
79470,0.08717051306379857
79471,0.04163623917341118
79472,0.058968642365736956
79473,0.6840358735085401
79474,-0.022322562524511647
79475,-0.03378507225434005
79476,0.6409802409301659
79477,0.9731396553983966
79478,-0.01184127333622731
79479,0.01726720581015906
79480,-0.0150839057334054
79481,0.00551676373946669
79482,0.08266093662077292
79483,0.02349424452961063
79484,-0.007242487436955575
79485,-0.01322991790321476
79486,0.14478854403116628
79487,0.033995688038760616
79488,-0.03771367073233581
79489,0.02566936632161386
79490,-0.06028912677566334
79491,0.20162069586589243
79492,0.015321272307427247
79493,0.8812472231113009
79494,0.5324689340089976
79495,0.02389781728555948
79496,0.23949297357758625
79497,0.23769792564396433
79498,0.2779837108335438
79499,1.1718418051005428
79500,0.022490968154992894
79501,0.0062123752126591325
79502,0.0007907860689848056
79503,0.019262304974698455
79504,0.026550355011173712
79505,-0.14919689258219143
79506,0.0024787980476512483
79507,-0.018064253585493267
79508,0.025376514360311686
79509,0.002285402528235281
79510,0.3982219544400824
79511,-0.0658246631854669
79512,0.04031669833381113
79513,0.016447890588367015
79514,0.06377308585846658
79515,0.019707904552615826
79516,0.01972484755088043
79517,-0.005013757882952774
79518,-0.024869587896490686
79519,-0.006484897254015076
79520,0.012809642812231292
79521,-0.03445049632161948
79522,0.03527095260580815
79523,0.3676208089372943
79524,-0.015037571724882404
79525,-0.00761023211669834
79526,-0.02196290980688026
79527,0.02938547421197335
79528,-0.005850333198489183
79529,1.0384564731701476
79530,0.020874820204093772
79531,0.07565648252391761
79532,0.017235498001282323
79533,-0.0027560850015465044
79534,-0.06719728558377708
79535,0.939513125276533
79536,0.009269362483269927
79537,0.03200787712609149
79538,0.026500848707217986
79539,0.8263423723583097
79540,0.05187629030742691
79541,-0.00393077100485556
79542,0.06742747234009379
79543,0.785937220026323
79544,-0.039233069169620105
79545,0.9129659324635084
79546,0.9546797277698789
79547,0.034617532572973245
79548,0.0064457151593309
79549,0.008873246244745503
79550,0.13685705816746296
79551,0.0728209262445292
79552,0.18773526604010177
79553,0.1057855232911319
79554,-0.0740344984484087
79555,-0.04350896296574097
79556,0.7553044401654379
79557,0.1135812111920022
79558,0.012013743266634763
79559,-0.022049285437791333
79560,0.03397945949926086
79561,0.048115133474195534
79562,-0.010100518800137293
79563,0.04069401207383018
79564,1.1046594827059044
79565,0.49799844963996565
79566,-0.0014406908380995287
79567,0.08515726159064019
79568,-0.01738078474672805
79569,-0.012374229097036948
79570,-0.03304992401676363
79571,0.009879281676476892
79572,0.11490469028027915
79573,0.0008046984471398178
79574,0.1970592810669471
79575,0.0003654511154488893
79576,0.09029381803737441
79577,0.017472844026958895
79578,0.006669529192350171
79579,0.055653875798455835
79580,0.05207755808113601
79581,-0.01862770260928845
79582,0.6930759903455153
79583,0.005306985049476132
79584,0.07321097832578848
79585,0.01648840608101998
79586,0.019913015157096037
79587,0.029161358686586966
79588,0.13360634367909205
79589,0.08947111991891381
79590,0.044583510217055006
79591,0.8849245451729134
79592,0.021188852392453744
79593,0.0012696858287644663
79594,0.08588053263694426
79595,0.8919765456016259
79596,0.19080749343160136
79597,0.060454063205640035
79598,0.019636520188267906
79599,0.00031360568978267
79600,0.057872139700596584
79601,0.08304721482819714
79602,0.4570394333720485
79603,0.08473492540785241
79604,-0.04721584877368132
79605,0.07367702549469306
79606,1.007215726761129
79607,0.025244346326753306
79608,0.010987889911025145
79609,0.04173107688374518
79610,0.004990286349892625
79611,-0.016225649844452378
79612,-0.002704957287474302
79613,0.8604323355937532
79614,0.3823859760270194
79615,0.0343319739741242
79616,0.0108638289188073
79617,-0.034933367432942314
79618,0.01126920411748078
79619,0.8547618942004543
79620,0.04409449328095719
79621,0.05527238387525922
79622,0.019429694481195928
79623,0.019016220909363238
79624,0.13642764231090593
79625,0.016126707240651156
79626,0.021850353191090827
79627,0.04311095237858589
79628,-0.006794829052859053
79629,-0.005941797973695262
79630,0.086773035536508
79631,0.8946799164302601
79632,0.00740676941823723
79633,0.08429622106729653
79634,-0.0013404028206255025
79635,0.8760710782918071
79636,-0.032260053540428046
79637,0.013300005229008371
79638,0.008310854798620565
79639,0.10542550255955602
79640,0.002904042220783387
79641,0.39615730097169266
79642,0.035636855055503874
79643,0.3209294706723341
79644,-0.00264000106432169
79645,0.17864389467223232
79646,0.19329201820695108
79647,0.02612477858128001
79648,0.9865509732403946
79649,0.017049323393682425
79650,0.12441939399488691
79651,-0.018440804944547334
79652,0.07783686694987418
79653,0.21653152387907437
79654,0.018223176852237538
79655,-0.019371223030863638
79656,0.011635655098539116
79657,0.12778947048922237
79658,-0.02410987735255951
79659,0.03825468040144944
79660,0.012793942595790697
79661,-0.05560798776543491
79662,0.033282018369605176
79663,0.029306547457570803
79664,0.0008551374196220929
79665,0.8186659978942713
79666,0.4211985129212379
79667,0.01807458479934866
79668,0.3284395141045068
79669,0.054167313731056516
79670,0.17787964726177458
79671,1.079885757808932
79672,0.0033430209010168466
79673,0.05897738346580729
79674,-0.019044414017740402
79675,0.34884860477069174
79676,0.8017249586173572
79677,0.4346896771768518
79678,-0.05988547962023377
79679,0.142840722479081
79680,0.02071110239312174
79681,-0.031051383725214793
79682,0.09553977820991352
79683,0.02903257850972145
79684,0.03057117703084837
79685,-0.02555463515386744
79686,0.05845538426714063
79687,0.8103702532604967
79688,0.35096575183027423
79689,0.0992951884295202
79690,0.05557279773820417
79691,0.03586216115269775
79692,0.9423434141640651
79693,-0.16743679304243497
79694,-0.01205214686775713
79695,-0.01696927477311555
79696,-0.015730726146891527
79697,0.04054674354724794
79698,-0.0021064558832446234
79699,-0.00514674632856435
79700,-0.013330854502764222
79701,0.0592714873786388
79702,0.01626381172056962
79703,1.1107236169915202
79704,0.030909363306808907
79705,0.002111172840575687
79706,0.05828470178283861
79707,1.002833055250726
79708,0.03838455109008873
79709,-0.016631047874536398
79710,0.006800751820630446
79711,0.07119990541163773
79712,-0.004207711332403163
79713,0.004885817259520003
79714,0.00978868350019893
79715,0.006747023753051418
79716,0.019047733675588832
79717,1.024064673698259
79718,0.26739472579887946
79719,0.013161486021504909
79720,0.04390727607488179
79721,0.03897767552625468
79722,0.881558445034491
79723,0.13553363870106078
79724,1.0296755461159521
79725,0.8042026193831383
79726,0.05189002361340386
79727,-0.0289800482761991
79728,0.042729302222640445
79729,0.017129778608530127
79730,0.008404171082175949
79731,0.0005275210075934011
79732,-0.03993602332582635
79733,0.4110270385146261
79734,0.02651177166222736
79735,0.08367571109224096
79736,-0.007247931014253695
79737,-0.015701648724982697
79738,0.04143335310706342
79739,0.0048858096410097085
79740,0.005424993711217296
79741,0.028235148629358067
79742,0.249704105363245
79743,0.013272988325053803
79744,0.2370303894311807
79745,0.029210594047117913
79746,0.9501517599509123
79747,0.010851671933837737
79748,0.03946408876856061
79749,0.05147482658129454
79750,0.19590335298417
79751,0.049916551637149253
79752,0.048318345577350943
79753,0.019703663242972888
79754,-0.008753194290257144
79755,0.23135102517319495
79756,-0.035825719404357415
79757,0.02151997949627374
79758,-0.05347597716117042
79759,0.13588120197696135
79760,1.2886813987107848
79761,-0.03078198830202125
79762,0.003899098098529591
79763,-0.0751856205630562
79764,0.03181988968481768
79765,0.9914693324625272
79766,0.06644873560357942
79767,0.026618751889875544
79768,0.029630620296652532
79769,-0.0019828117406122114
79770,-0.001922538780658567
79771,0.010031204828088863
79772,-0.015770676345173124
79773,-0.015642831770987714
79774,0.06950548550539348
79775,-0.020706700766929875
79776,0.9517300225105253
79777,0.009575873708463356
79778,-0.015901419456586158
79779,0.7181033696565443
79780,0.2160882365068645
79781,0.02211256260626679
79782,0.9354248172711316
79783,0.09182211338670448
79784,0.90144420031216
79785,0.018222813437328456
79786,0.18000930292948847
79787,0.00986968467258692
79788,-0.0040998213480909484
79789,0.8051819841260083
79790,0.12173298116218953
79791,0.09092347382527038
79792,0.19902911322486194
79793,0.08323196555343068
79794,0.020790103901893564
79795,0.009286192821374828
79796,0.10833118988851115
79797,0.021324160800509848
79798,-0.015137021169598336
79799,0.051022966833074904
79800,-0.02078710445308421
79801,1.042918957230889
79802,-0.02395878647388125
79803,-0.04001680395499424
79804,0.6953114038427867
79805,0.054824426009118674
79806,0.0540654315259107
79807,0.03336001948349562
79808,-0.012269537880866765
79809,0.0892195327181073
79810,0.020267748408525396
79811,0.298723220317567
79812,0.012380880382917903
79813,0.015301291470057932
79814,0.07502182244577463
79815,0.16378631826367
79816,1.414764720939477
79817,-0.0124509842019003
79818,0.06439540242302148
79819,0.35973037891421095
79820,0.04375630470060811
79821,0.009670825527754806
79822,-0.008148344551633546
79823,-0.0003639095049396135
79824,0.28114096732088945
79825,0.054746505391345596
79826,1.0436609809263544
79827,0.05904398926386449
79828,-0.0024210073213701278
79829,0.05679569634853805
79830,0.012406965702579043
79831,0.1253364116981051
79832,0.9853187512802251
79833,-0.0012960010585872372
79834,-0.011539775407339165
79835,0.27723536277110006
79836,-0.04979316865463693
79837,-0.012965987723153966
79838,-0.0074552783567559955
79839,1.2235175551438378
79840,0.04687388941150619
79841,1.1378227158137095
79842,0.10600989246316746
79843,0.0006861463087839137
79844,-0.022342573257006504
79845,0.04070122606220643
79846,-0.05750596109439585
79847,1.1902900296030996
79848,0.12607971381650487
79849,0.048724600978943766
79850,0.10084075128152811
79851,-0.005196844614563906
79852,0.05882119092222894
79853,-0.04830738887496558
79854,0.12067976052290308
79855,-0.0039202757875645144
79856,-0.015142470965162358
79857,0.018865784132867713
79858,0.01568520367183182
79859,0.0793003200591787
79860,-0.024157695505170995
79861,-0.02389665989939782
79862,1.1417728396055713
79863,-0.01079698125165146
79864,0.023915487966036236
79865,-0.004427245135478902
79866,0.006561116546024204
79867,0.013781823761701867
79868,0.9665807976479691
79869,0.021962268749451494
79870,0.019746598648772623
79871,0.010088025556686503
79872,-0.005538301304467197
79873,0.14458383124551857
79874,0.30590018746161385
79875,1.0863877277861582
79876,-3.8674096813906544e-05
79877,-0.01844771763576125
79878,0.018953728412353113
79879,-0.00036572566482553914
79880,0.05617697423696892
79881,0.05510708138143597
79882,-0.01851693974728974
79883,0.15121572565068675
79884,-0.06491879066234249
79885,1.1454963692237596
79886,0.00701626898636451
79887,0.8927071289046323
79888,-0.08395447175553
